"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Walton Primo F9 (1GB/16GB)","Daraz","4999","https://www.daraz.com.bd/products/walton-primo-f9-1gb16gb-i168416245-s1102536139.html?search=1","Walton","168416245_BD-1102536139","2000 - 2999 mAh","5.1 - 5.5 Inch","5 MP","1 GB","1 - 5 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android 9 Pie (Go Edition), CPU: 1.3GHz Quad Core, Screen Size: 5.45 inches, Camera Rear: 5MP with LED Flash, Front: 5MP with LED Flash, RAM: 1GB, Storage Space (ROM): 16GB, Expandable Memory: Up to 64GB, Battery capacity: 2500mAh Li-ion"
"Walton Primo N4  (4GB RAM /64 ROM)","Daraz","11999","https://www.daraz.com.bd/products/walton-primo-n4-4gb-ram-64-rom-i138396433-s1061242771.html?search=1","Walton","138396433_BD-1061242771","4000 - 4999 mAh","6 Inch and Above","16 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System Android 9.0 Pie , Processor 2.0 GHz Octa-Core Processor; ARM Cortex-A53 , GPU Mali-G71 MP2 , RAM: 4GB / 64GBROM, Expandable Memory Up to 64GB , Call Setup Dual Card, Dual Standby, SIM Type 3 in 1 Slot (Nano SIM+ Nano SIM + Micro SD Card Slot), 4G Network Supports in Both SIM Slot (Dual 4G standby), Network Type 2G/3G/4G, Network Band 2G (GSM/GPRS/EDGE 850/900/1800/1900 MHz), 3G (UMTS 850/900/2100 MHz), 4G (LTE FDD 800/850/900/1800/2100/2600 MHz), (TDD 2300/2500/2600MHz), Network Speed GPRS/EDGE/3G/HSPA+/4G(LTE), Screen Size 16.5cm (6.5”) Notch, 19:9 aspect ratio, Resolution HD+ (1600*720) pixels, Touch Capacitive Touch Screen, Display Type IPS INCELL Technology with 2.5D Glass, Rear Camera 16MP+8MP+2MP Triple Cameras, Auto Focus with PDAF, LED Flash, Aperture f/1.8, Camera Features : 16MP main shooter with 1/3.1\"" large sensor size for sharp & colorful shots (5P lens), 8MP 120° Wide angle camera (6P lens), 2MP depth of field camera, Face Detection, Digital Zoom, BSI, Touch Focus, Touch Shot, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Shooting Modes Normal Mode, Wide shoot, Bokeh, 2.0x Zoom, PRO Mode (Exposure, White Balance, ISO), AI Face Beauty, Face Cute, Night, Panorama, SLO-MO, PIP, HDR, Filter Mode, QR Code, GIF, Time Lapse, Watermark, Video Recording Full HD-1920x1080, Beauty Video, Front Camera: 13MP with PDAF, Aperture f/2.2, Camera Features 5P lens, AI Face Beauty, Face Detection, Digital Zoom, BSI, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Shooting Modes Normal Mode, Portrait Mode, Beauty, HDR, Face Cute, Filter Mode, GIF, Time Lapse, Watermark, Video Recording Full HD-1920x1080, Beauty Video, Full-HD Video Playback , FM Radio with Recording , Dual Band Wi-Fi, Bluetooth V4.0, OTA, Wireless Display (Cast), WLAN Hotspot, OTG , Accelerometer (3D), Gravity (3D), Light (Brightness), Proximity, Gyroscope, Fingerprint Sensor , GPS with A-GPS Network-Assisted GPS Navigation Function , 4000mAh High Density Li-Polymer Battery , SIZE , Height: 164.3 mm , Width: 75.8 mm , Depth: 8.5 mm , Weight: 184.2g (with battery)"
"Primo HM5(3GB)","Daraz","8898","https://www.daraz.com.bd/products/primo-hm53gb-i168376907-s1102490029.html?search=1","Walton","168376907_BD-1102490029","4000 - 4999 mAh","6 Inch and Above","13 MP","3 GB","6 - 10 MP","64GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 64 GB, Camera primary 13 MP , secondary 8 MP, Battery capacity 4900mAh"
"Samsung Galaxy M40 - Smartphone - 6.3 - 6GB RAM - 128GB ROM - 32MP Camera","Daraz","29798","https://www.daraz.com.bd/products/samsung-galaxy-m40-smartphone-63-6gb-ram-128gb-rom-32mp-camera-i166372211-s1099964670.html?search=1","No Brand","166372211_BD-1099964670","3000 - 3999 mAh","6 Inch and Above","16 MP","6 GB","31 - 35 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Voucher is not applicable for this product, Add 10/15/20 products into cart to avail bundle discount, Display Size: 6.3(Inches)+ Infinity O Display, Triple Rear Camera: 32MP/F1.7 Primary Camera 5MP/F2.2 Live Focus 8MP/123 degree Ultra-Wide Lens, Video Recording: 4K Video Recording, Sound: Screen Sound Technology, Screen Type: 2340 x 1080, RAM:6(GB), Inbuilt Storage (in GB):128, Expandable Memory Slot:Upto 512 GB., Processor Brand:Qualcomm Snapdragon SD 675, Operating System:Android Pie with OneUI, Battery Power (In mAH):3,500, SIM Card:Dual SIM and Hybrid Slot ., Sensor:Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Proximity Sensor, Virtual Light Sensing, Manufactured in Bangladesh"
"Walton Mobile Feature Phone L3","Daraz","999","https://www.daraz.com.bd/products/walton-olvio-l3-feature-phone-black-i171400252-s1107356520.html?search=1","Walton","171400252_BD-1107356520","10000 mAh and Above","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","256 MB and Below","","Symbian","Dual SIM","","","Dual SIM (G+G), Dual Standby, - Memory card support (Micro SD up to 16GB), - 1.77 inch, QQVGA display, - Digital camera, - 800mAh Li-ion Battery"
"Walton MobileFeature Phone ML21","Daraz","999","https://www.daraz.com.bd/products/walton-mobilefeature-phone-ml21-i171402042-s1107352682.html?search=1","Walton","171402042_BD-1107352682","1000 - 1999 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","Not Specified","","Other","Dual SIM","","","Dual SIM (G+G), Dual Standby, Memory card support (Micro SD up to 16GB), 2.4inch, QQVGA display, Digital camera, 1000mAh Li-ion Battery, Bluetooth/Torch light"
"Walton Primo S7 Pro (6GB+128GB)","Daraz","20000","https://www.daraz.com.bd/products/walton-primo-s7-pro-6gb128gb-i171292503-s1107226324.html?search=1","Walton","171292503_BD-1107226324","3000 - 3999 mAh","6 Inch and Above","16 MP","6 GB","VGA Camera","128GB","","Android","Dual SIM","","","Network , Technology 2G / 3G / 4G / LTE 2G bands GSM 850 / 900 / 1800 / 1900 3G bands HSDPA 850 / 900 / 1900 / 2100 4G bands LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 7(2600), 8(900), 20(800), 28(700) Speed HSPA+, LTE GPRS EDGE, SIM Dual SIM (Nano-SIM, dual stand-by), Display, Type IPS LCD capacitive touchscreen, 16M colors Size 6.3 inches, 95.8 cm2 (~83.2% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density) Multitouch., Platform , OS Android 9 (Pie) Chipset Helio P70 (12 nm) CPU Octa-core, Memory Card , Slot microSD, up to 256 GB Internal 128 GB RAM 6 GB, Camera,  Primary camera 48 MP, f/1.9, PDAF 8 MP, f/2.0, (ultrawide) 2 MP, f/2.2, depth sensor Secondary camera 16 MP Features LED flash, HDR, panorama HDR Video 1080p@30fps, Sound , Alert types Vibration, MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes, Connectivity , WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC FM radio USB 2.0, Type-C 1.0 reversible connector Infrared port, Features,  Sensors Fingerprint (rear-mounted), Face ID, accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, IM Browser HTML5 Java, Battery , Battery type Non-removable Li-Po Battery capacity 3950 mAh Charging Fast battery charging 18W 10W Wireless charging"
"Primo H9","Daraz","7300","https://www.daraz.com.bd/products/primo-h9-i168226349-s1102186711.html?search=1","Walton","168226349_BD-1102186711","3000 - 3999 mAh","5.1 - 5.5 Inch","13 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 32 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3500mAh"
"Walton Primo F8s (1GB/8GB)","Daraz","3899","https://www.daraz.com.bd/products/walton-primo-f8s-1gb8gb-i168414186-s1102520995.html?search=1","Walton","168414186_BD-1102520995","2000 - 2999 mAh","5.1 - 5.5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System:     Android 8.1 (Go Edition), CPU: 1.3 GHz 4 Core, Screen Size: 5.45 inches, Camera Rear: 5MP with LED Flash, Front: 5MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 64GB, Battery capacity: 2200mAh Li-ion"
"Primo NH4","Daraz","4299","https://www.daraz.com.bd/products/primo-nh4-i168406583-s1102536022.html?search=1","Walton","168406583_BD-1102536022","2000 - 2999 mAh","5.6 - 6 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 5 MP, Battery capacity 2800mAh"
"OUKITEL WP8 Pro | Rugged Phone | 4GB+64GB | 5000mAh | Rear 16MP + Back 8MP","Daraz","14999","https://www.daraz.com.bd/products/oukitel-wp8-pro-rugged-phone-4gb64gb-5000mah-rear-16mp-back-8mp-i171916521-s1108040052.html?search=1","OUKITEL","171916521_BD-1108040052","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","64GB","","Android","Quad SIM and Above","Octa Core","","No return applicable if the seal is broken, Display Size: 6.49'' HD+ Immense Display, Camera Primary: 16MP+2MP+2MP AF+FF+FF f/2.0, Front Camera: 8MP FF, Processor Brand: MediaTek MT6762D, Cortex A53 Octa-Core Processor , RAM: 4(GB), Inbuilt Storage (in GB): 64, Video Recording: 1080p, 720p, 480p video recording, 30fps, Display Resolution: 720*1560, 5 points multi-touch, 90% screen-to-body ratio, SIM Card: Dual SIM (2Nano+TF), Battery Power: (In mAh): 5,000, Operating System: Android 10, Expandable Memory Slot: Upto 128GB, NFC & Google Pay Supported, Slimmer & Taller 12.7mm, Sports Phone (IP68&IP69K&MIL-STD-810g), 1.5M Drop Resistance, 360°Waterproof (2 Hours), 360° Dust-proof, Waterproof USB Port, Waterproof Speaker, Waterproof Earpiece, Waterproof Buttons, Sensor: Proximity Sensor, Ambient Light Sensor, Gyroscope, Geomagnetic Instrument，Acceleration sensor, Compass(magnetic), Compass(magnetic), Hard Coulometer, Game Mode, Dark Theme, Bluetooth: 4.2, Positioning: GPS, GLONASS, Official Rugged Phone with 365 Days Warranty"
"TiNMO F27 Feature 1.77"" Display 1000mAh Battery Dual SIM","Daraz","798","https://www.daraz.com.bd/products/tinmo-f27-feature-177-display-1000mah-battery-dual-sim-i170276860-s1105246819.html?search=1","Tinmo","170276860_BD-1105246819","1000 - 1999 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","Not Specified","","Other","Dual SIM","","","No Return Applicable if the seal is broken, 1.77"" Display, QVGA Camera, 1000mAh Battery, Bluetooth, FM Radio, Auto Call Record, Blacklist, Whitelist, Stopwatch, Privacy Protection, MMC upto 32GB, Internet, Facebook, Games, Dual SIM, Big Sound,Torch Light, Mp3/Mp4 Player, Bangla/English Language."
"Iphone 12 Pro Max 256 GB","Daraz","167616","https://www.daraz.com.bd/products/iphone-12-pro-max-256-gb-i171302444-s1107246450.html?search=1","Apple","171302444_BD-1107246450","3000 - 3999 mAh","6 Inch and Above","12 MP","6 GB","11 - 15 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODY Dimensions 160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in), Weight 228 g (8.04 oz), Build Glass front (Gorilla Glass), glass back (Gorilla Glass), stainless steel frame, SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China, IP68 dust/water resistant (up to 6m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), DISPLAY Type Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak), Size 6.7 inches, 109.8 cm2 (~87.4% screen-to-body ratio), Resolution 1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density), Protection Scratch-resistant ceramic glass, oleophobic coating, Dolby Vision, Wide color gamut, True-tone, OS: iOS 14.1, upgradable to iOS 14.4, Chipset Apple A14 Bionic (5 nm), CPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm), GPU Apple GPU (4-core graphics), MEMORY Card slot No, 128GB ROM / 6GB RAM, NVMe, MAIN CAMERA (Quad): 12 MP,12 MP, TOF 3D LiDAR scanner (depth), Features Dual-LED dual-tone flash, HDR (photo/panorama), Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec., SELFIE CAMERA (Dual): 12 MP, SL 3D, (depth/biometrics sensor), Features HDR, Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS, SOUND Loudspeaker Yes, with stereo speakers, 3.5mm jack No, COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot, Bluetooth 5.0, A2DP, LE, GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS, NFC Yes, Radio No, USB Lightning, USB 2.0, FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer, Siri natural language commands and dictation, Ultra Wideband (UWB) support, BATTERY Type Li-Ion 3687 mAh, non-removable (14.13 Wh), Charging Fast charging 20W, 50% in 30 min (advertised), USB Power Delivery 2.0, Qi magnetic fast wireless charging 15W, Stand-by Up to 20 h (multimedia), Music play Up to 80 h, Models A2411, A2342, A2410, A2412, SAR EU 0.99 W/kg (head) 0.99 W/kg (body), TESTS Performance AnTuTu: 638584 (v8), GeekBench: 4240 (v5.1), GFXBench: 55fps (ES 3.1 onscreen), Display Contrast ratio: Infinite (nominal), Camera Photo / Video, Loudspeaker -23.8 LUFS (Very good), Battery life, Endurance rating 95h"
"OPPO F15 Smartphone 6.4inches - 8GB RAM - 128GB ROM - 48MP Camera","Daraz","26990","https://www.daraz.com.bd/products/oppo-f15-smartphone-64inches-8gb-ram-128gb-rom-48mp-camera-i130038518-s1049828854.html?search=1","OPPO","130038518_BD-1049828854","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System: ColorOS 6.1.2, based on Android 9, Processor: MTK P70, GPU: MTK MT6771V, GPU: ARM Mali G72 MP3 900MHz, Battery: 4000mAh (TYP) , 3900mAh (MIN), RAM: 8GB, Storage: 128GB, VOOC Flash Charge: VOOC 3.0, Display Size: 16.2cm(6.4''), Touchscreen:Multi-touch, Capacitive Screen, Resolution: 2400 by 1080 pixels at 408 ppi, Colors: 16 million colors,Screen Ratio: 90.7%, Camera Sensor: 48MP & 8MP & 2MP & 2MP, Front Sensor: 16-megapixel, Aperture: Front F2.0 Rear: Main f/1.79; Wide Angle f/2.25; Portrait & Mono f/2.4, Rear: Main 1/2.25', 0.8um Secondary Wide Angle 1/4', 1.12um 2M 1/5', 1.75um, Video Front Camera: 1080P/720P@30fps, Video Rear Camera: 1080P @30fps, 720P@30fps, Frequencies: GSM: 850/900/1800/1900MHz WCDMA: Bands 1/5/8 FDD-LTE: Bands 1/3/5/8 TD-LTE: Bands 38/40/41, SIM Card Type: Nano-SIM / Nano-USIM, GPS: Built-in GPS; supports A-GPS, Beidou, Glonass, Bluetooth: 4.2, OTG: Supported, NFC: No, Magnetic Induction Sensor,Light Sensor,Proximity Sensor,G-Sensor/Acceleration Sensor, Gyroscope,Pedometer, Height: 160.2mm, Width: 73.3mm, Thickness: 7.9mm, Weight: Approx. 172g"
"Walton Primo N4 (3GB RAM /32GB ROM)","Daraz","10499","https://www.daraz.com.bd/products/walton-primo-n4-3gb-ram-32gb-rom-i138438015-s1061246828.html?search=1","Walton","138438015_BD-1061246828","4000 - 4999 mAh","6 Inch and Above","16 MP","3 GB","16 - 20 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System: Android 9.0 Pie , Processor:  2.0 GHz Octa-Core Processor; ARM Cortex-A53 , GPU:  Mali-G71 MP2 , RAM: 3GB / Storage (ROM): 32GB, Expandable Memory:  Up to 64GB , Call Setup:  Dual Card, Dual Standby, SIM Type:  3 in 1 Slot (Nano SIM+ Nano SIM + Micro SD Card Slot), 4G Network Supports in Both SIM Slot (Dual 4G standby), Network Type:  2G/3G/4G, Network Band:  2G (GSM/GPRS/EDGE 850/900/1800/1900 MHz), 3G (UMTS 850/900/2100 MHz), 4G (LTE FDD 800/850/900/1800/2100/2600 MHz), (TDD 2300/2500/2600MHz), Network Speed:  GPRS/EDGE/3G/HSPA+/4G(LTE), Screen Size : 16.5cm (6.5”) Notch, 19:9 aspect ratio, Resolution:  HD+ (1600*720) pixels, Touch:  Capacitive Touch Screen, Display Type:  IPS INCELL Technology with 2.5D Glass, Rear Camera:  16MP+8MP+2MP Triple Cameras, Auto Focus with PDAF, LED Flash, Camera Features: 16MP main shooter with 1/3.1\"" large sensor size for sharp & colorful shots (5P lens), 8MP 120° Wide angle camera (6P lens), 2MP depth of field camera, Face Detection, Digital Zoom, BSI, Touch Focus, Touch Shot, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Shooting Modes: Normal Mode, Wide shoot, Bokeh, 2.0x Zoom, PRO Mode (Exposure, White Balance, ISO), AI Face Beauty, Face Cute, Night, Panorama, SLO-MO, PIP, HDR, Filter Mode, QR Code, GIF, Time Lapse, Watermark, Video Recording : Full HD-1920x1080, Beauty Video, Front Camera: 13MP with PDAF, Camera Features:  5P lens, AI Face Beauty, Face Detection, Digital Zoom, BSI, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Video Recording:  Full HD-1920x1080, Beauty Video, Full-HD Video Playback , FM Radio with Recording , Dual Band Wi-Fi, Bluetooth V4.0, OTA, Wireless Display (Cast), WLAN Hotspot, OTG , Accelerometer (3D), Gravity (3D), Light (Brightness), Proximity, Gyroscope, Fingerprint Sensor , GPS with A-GPS Network-Assisted GPS Navigation Function , 4000mAh High Density Li-Polymer Battery , SIZE: Height: 164.3 mm xWidth: 75.8 mm xDepth: 8.5 mm , Weight: 184.2g (with battery)"
"Symphony Z10 - Smartphone - 5.7  - 3GB RAM - 32GB ROM - 16MP Camera - Grey","Daraz","9895","https://www.daraz.com.bd/products/symphony-z10-smartphone-57-3gb-ram-32gb-rom-16mp-camera-grey-i110818150-s1027788973.html?search=1","Symphony Bangladesh","110818150_BD-1027788973","2000 - 2999 mAh","5.6 - 6 Inch","16 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","Quad Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, 5.7” Full Vision HD+ IPS 2.5D Display, 1.4 GHz 64-bit Quad Core Processor, 3GB RAM and 32GB ROM, External Memory Support Up To 128GB, 13MP PDAF + 16MP Camera Selfie Soft Light, Dual Micro SIM, Android Nougat 7.1.2 OS, 2900mAh Li-polymer Battery"
"OPPO A15s - 4GB RAM/64GB ROM","Daraz","13990","https://www.daraz.com.bd/products/oppo-a15s-4gb-ram64gb-rom-i173104342-s1109586184.html?search=1","OPPO","173104342_BD-1109586184","4000 - 4999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions: 164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in), Weight: 177 g (6.24 oz), Build: Glass front, plastic back, plastic frame, SIM:  Dual SIM (Nano-SIM, dual stand-by), DISPLAY Type:  IPS LCD, 480 nits (typ), Size: 6.52 inches, 102.6 cm2 (~83.0% screen-to-body ratio), Resolution: 720 x 1600 pixels, 20:9 ratio (~269 ppi density), OS: Android 10, ColorOS 7.2, Chipset: Mediatek MT6765 Helio P35 (12nm), CPU: Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), GPU: PowerVR GE8320, MEMORY Card slot:  microSDXC, Internal: 64GB ROM/ 4GB RAM , eMMC 5.1, MAIN CAMERA (Triple):13 MP, 2 MP, 2 MP, , Features: LED flash, HDR, panorama, Video: 1080p@30fps, SELFIE CAMERA  (Single): 8 MP, f/2.0, (wide), Features: HDR, Video: 1080p@30fps, SOUND: Loudspeaker , 3.5mm jack , COMMS WLAN: Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, Bluetooth: 5.0, A2DP, LE, aptX, GPS:  Yes, with A-GPS, GLONASS, GALILEO, BDS, NFC:   No, Radio:    FM radio, USB:    microUSB 2.0, USB On-The-Go, Sensors: Fingerprint (rear-mounted), accelerometer, proximity, BATTERY: Li-Po 4230 mAh, non-removable, Charging 10W"
"Nokia 6.2 Smartphone - 6.3 inches - 4RAM - 64GB ROM - 16MP Camera - Ceramic Black","Daraz","20999","https://www.daraz.com.bd/products/nokia-62-smartphone-63-inches-4ram-64gb-rom-16mp-camera-ceramic-black-i121929144-s1041779745.html?search=1","Nokia","121929144_BD-1041779745","3000 - 3999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","1 Year","Network: GSM / HSPA / LTE, BodyDimensions:159.9 x 75.1 x 8.3 mm (6.30 x 2.96 x 0.33 in), Weight: 180 g (6.35 oz), Protection : Corning® Gorilla® Glass 3 (Front/Back), SIM Type :Dual Nano-sim, dual stand-by., DisplayType: IPS LCD capacitive touchscreen, 16M colors, Display Size: 6.3\"", 99.1 cm2(~82.5% screen-to-body ratio), Resolution: FHD+ with PureDisplay 1080 x 2280 pixels, Operating system: Android 9.0 (Pie); Android One, CPU: Qualcomm® Snapdragon™ 636, GPU: Adreno 509, MicroSD card slot: Support for up to 512 GB, RAM/ROM : 4GB / 64GB, Rear Cameras : 16 MP, 5 MP depth sensor, 8 MP sensor with ultra-wide lens, Camera Features:LED flash, panorama, HDR, Video: 2160p@30fps, 1080p@30fps, Selfie Camera : 8 MP, f/2.0, 1/4\"", 1.12µm, Video: 1080p@30fps, Headphone Jack 3.5 mm:Qualcomm® aptX™ audio, FM radio : Yes, Sensors: Fingerprint (rear-mounted), BatteryType: Charging Non-removable 5V/2A compatible"
"Symphony i30","Daraz","5490","https://www.daraz.com.bd/products/symphony-i30-i171988494-s1108108251.html?search=1","Symphony Bangladesh","171988494_BD-1108108251","3000 - 3999 mAh","5.6 - 6 Inch","5 MP","1 GB","6 - 10 MP","16GB","","Android","Dual SIM","","","Ram: 1GB, Rom: 16GB, Chipset:, Release: 2020, January, Battery: 3700 mAh"
"Primo NH3 Lite","Daraz","5599","https://www.daraz.com.bd/products/primo-nh3-lite-i168412034-s1102524480.html?search=1","Walton","168412034_BD-1102524480","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 5 MP, Battery capacity 2800mAh"
"Symphony i67","Daraz","5889","https://www.daraz.com.bd/products/symphony-i67-i171658060-s1107684479.html?search=1","Symphony Bangladesh","171658060_BD-1107684479","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","2 GB","1 - 5 MP","16GB","","Android","Dual SIM","","","Ram: 2GB, Rom: 16GB, Chipset: Not available yet, Release: 2021, January,  Battery: 3000 mAh"
"Symphony Z16","Daraz","8290","https://www.daraz.com.bd/products/symphony-z16-i171844356-s1107922605.html?search=1","Symphony Bangladesh","171844356_BD-1107922605","4000 - 4999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Released: 2020, August 18, OS: Android 10, Display: 6.52"" 720 x 1600 pixels, Camera: 13MP 1080p, RAM: 2GB RAM Helio A25, Battery: 4000mAh Li-po"
"Walton Primo GF7 Smartphone - Golden","Daraz","5499","https://www.daraz.com.bd/products/walton-primo-gf7-smartphone-golden-i168376658-s1102496359.html?search=1","Walton","168376658_BD-1102496359","2000 - 2999 mAh","5.1 - 5.5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android Oreo 8.1 (Go Edition), Processor: 1.25GHz Quad-Core, GPU: Mali-T720, RAM: 1GB DDR3, Storage Space (ROM): 8GB, Expandable Memory: Up to 64GB, Call Setup: Dual Card, Dual Standby, 4G Supports in Both SIM Slot, SIM Type: Micro SIM Slot, Network Type: LTE/ UMTS / GSM, Network Band: 2G (GSM/GPRS/EDGE 850/900/1800/1900MHz),, 3G (UMTS 2100MHz),, 4G (LTE FDD 900/1800/2100MHz), Network Speed: GPRS / EDGE/ 3G / HSPA+/ 4G (LTE), Screen Size: 5.34-inch Full-View (18:9), Resolution: FWVGA+ (480*960), Supports 16M Colors, Touch: Capacitive Touch Screen, Display Type: IPS, 2.5D Curved Glass, Rear Camera: BSI 5MP with Front LED Flash, Camera Features: BSI Sensor, Digital Zoom, Self-timer, Back Touch Capture, Settings: Exposure Control, White Balance Presets, ISO Balance, Shooting Modes: Normal Mode, Pro Mode, Face Beauty, HDR, Panorama, Night Mode, Color Effect, Front: BSI 5MP with Front LED Flash, Camera Features: BSI Sensor, Face Detection, Digital Zoom, Self-timer, Back Touch, Shooting Modes: Exposure Control, White Balance Presets, ISO Balance, Video Recording: HD 720p, Beauty Video, Full HD Video Playback, Radio: Support with recorder, CONNECTIVITY: Wi-Fi, WLAN Hotspot, HSPA+, Bluetooth V4, Micro USB, OTA, SENSORS: Accelerometer (3D), Light (Brightness), Proximity, GPS MODULE: GPS with A-GPS, Battery Capacity: 2700mAh, Battery Type: Li-Ion Battery"
"Primo NF3","Daraz","7099","https://www.daraz.com.bd/products/primo-nf3-i168394165-s1102496684.html?search=1","Walton","168394165_BD-1102496684","3000 - 3999 mAh","6 Inch and Above","8 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 8 MP, Battery capacity 3300mAh"
"Walton Primo R6 max(64GB) Smartphone","Daraz","11599","https://www.daraz.com.bd/products/walton-primo-r6-max64gb-smartphone-i168384369-s1102468946.html?search=1","Walton","168384369_BD-1102468946","4000 - 4999 mAh","6 Inch and Above","15 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Android 9 Pie,    1.6GHz Octa-core Processor, ARM Cortex-A55 ,    RAM: 3GB DDR4; ROM: 32GB/64GB (Up to 128GB), ​   15.9cm (6.26”) 19:9 U-Notch HD+ IPS Display, 2.5D Curved Glass,    (13+2)MP Dual Rear Camera (Auto Focus ) with LED Flash,    8MP Selfie camera,    4000mAh Li-polymer Battery"
"Walton Primo R6 max(32GB) Smartphone","Daraz","8650","https://www.daraz.com.bd/products/walton-primo-r6-max32gb-smartphone-i168212606-s1102186036.html?search=1","Walton","168212606_BD-1102186036","4000 - 4999 mAh","6 Inch and Above","15 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","15.9cm (6.26”) U-Notch IPS HD+ Display, Dual 4G Standby, Liveness Face Unlock, 4000mAh Battery, Android 9 Pie, Digital Wellbeing, Auto Call recorder, Online Themes"
